genre_category
4096,juvenile fiction
4097,biography & autobiography
4098,china
4099,fiction
4100,fiction
4101,"brown, encyclopedia (fictitious character)"
4102,juvenile fiction
4103,juvenile fiction
4104,juvenile fiction
4105,fiction
4106,fiction
4107,juvenile fiction
4108,juvenile fiction
4109,art
4110,fiction
4111,fiction
4112,fiction
4113,fiction
4114,fiction
4115,fiction
4116,"fantasy fiction, english"
4117,juvenile fiction
4118,german literature
4119,fiction
4120,biography & autobiography
4121,literary criticism
4122,business & economics
4123,business & economics
4124,fiction
4125,chinese
4126,video games
4127,philosophy
4128,juvenile fiction
4129,fiction
4130,juvenile fiction
4131,fiction
4132,fiction
4133,fiction
4134,religion
4135,"education, higher"
4136,american fiction
4137,arminianism
4138,fiction
4139,fiction
4140,biography & autobiography
4141,juvenile fiction
4142,detective and mystery stories
4143,fiction
4144,fiction
4145,english fiction
4146,suspense fiction
4147,fiction
4148,amish
4149,fiction
4150,juvenile fiction
4151,bereavement
4152,spanish language
4153,fiction
4154,juvenile fiction
4155,biography & autobiography
4156,adultery
4157,fiction
4158,west (u.s.)
4159,fiction
4160,history
4161,england
4162,biography & autobiography
4163,fiction
4164,biography & autobiography
4165,literary collections
4166,fiction
4167,england
4168,biography & autobiography
4169,fiction
4170,juvenile fiction
4171,drama
4172,fiction
4173,juvenile fiction
4174,juvenile fiction
4175,biography & autobiography
4176,fiction
4177,"authors, english"
4178,biography & autobiography
4179,biography & autobiography
4180,fiction
4181,fiction
4182,fiction
4183,fiction
4184,fiction
4185,fiction
4186,classical fiction
4187,fiction
4188,language arts & disciplines
4189,fiction
4190,large type books
4191,fiction
4192,fiction
4193,performing arts
4194,business & economics
4195,juvenile fiction
4196,experience (religion)
4197,biography & autobiography
4198,juvenile fiction
4199,biography & autobiography
4200,biography & autobiography
4201,interviews
4202,biography & autobiography
4203,fiction
4204,juvenile fiction
4205,atlas (greek deity)
4206,fiction
4207,juvenile fiction
4208,fiction
4209,fiction
4210,fiction
4211,fiction
4212,lesbianism in literature
4213,film producers and directors
4214,biography & autobiography
4215,fiction
4216,performing arts
4217,performing arts
4218,fiction
4219,psycho (motion picture : 1960)
4220,biography & autobiography
4221,fiction
4222,fiction
4223,fiction
4224,fiction
4225,juvenile fiction
4226,juvenile fiction
4227,biography & autobiography
4228,religion
4229,art
4230,juvenile fiction
4231,librarians
4232,african american novelists
4233,biography & autobiography
4234,fiction
4235,aircraft accidents
4236,biography & autobiography
4237,juvenile fiction
4238,fiction
4239,antique dealers
4240,fiction
4241,biography & autobiography
4242,performing arts
4243,literary criticism
4244,detective and mystery stories
4245,children of holocaust survivors
4246,juvenile fiction
4247,juvenile fiction
4248,fiction
4249,fantasy fiction
4250,"lord of the rings, the two towers (motion picture)"
4251,life on other planets
4252,biography & autobiography
4253,biography & autobiography
4254,"lord of the rings, the fellowship of the ring (motion picture)"
4255,"baggins, frodo (fictitious character)"
4256,"baggins, frodo (fictitious character)"
4257,imaginary wars and battles
4258,fiction
4259,fiction
4260,australia
4261,vietnam
4262,"baggins, frodo (fictitious character)"
4263,sindarin (artifical language)
4264,fiction
4265,biography & autobiography
4266,law
4267,science
4268,fiction
4269,fiction
4270,fiction
4271,juvenile fiction
4272,adventure stories
4273,fiction
4274,juvenile fiction
4275,fiction
4276,"baggins, frodo (fictitious character)"
4277,juvenile fiction
4278,"baggins, frodo (fictitious character)"
4279,fiction
4280,fiction
4281,fiction
4282,family & relationships
4283,teenagers
4284,biography & autobiography
4285,detective and mystery stories
4286,fiction
4287,fiction
4288,fiction
4289,fiction
4290,fiction
4291,juvenile fiction
4292,fiction
4293,fiction
4294,fantasy fiction
4295,juvenile fiction
4296,biography & autobiography
4297,fiction
4298,fiction
4299,fiction
4300,juvenile fiction
4301,fiction
4302,fiction
4303,fiction
4304,fantasy fiction
4305,juvenile fiction
4306,apprentice adept (fictitious character)
4307,fiction
4308,english fiction
4309,fantasy fiction
4310,fantasy games
4311,juvenile fiction
4312,juvenile fiction
4313,religion
4314,bible
4315,fiction
4316,end of the world
4317,juvenile fiction
4318,children's stories
4319,fiction
4320,fiction
4321,juvenile fiction
4322,"fantasy fiction, american"
4323,fiction
4324,fiction
4325,biography & autobiography
4326,fiction
4327,elves
4328,elves
4329,fiction
4330,elves
4331,juvenile fiction
4332,fiction
4333,fiction
4334,fiction
4335,american literature
4336,biography & autobiography
4337,juvenile fiction
4338,health & fitness
4339,amish
4340,fiction
4341,juvenile fiction
4342,fiction
4343,fiction
4344,fiction
4345,fiction
4346,fiction
4347,juvenile fiction
4348,african americans
4349,biography & autobiography
4350,drama
4351,fiction
4352,batman (fictitious character)
4353,literary criticism
4354,history
4355,biography & autobiography
4356,fiction
4357,travel
4358,bisexual women
4359,fathers and daughters
4360,children's stories
4361,fiction
4362,fiction
4363,juvenile fiction
4364,fiction
4365,algiers
4366,literary collections
4367,juvenile fiction
4368,biography & autobiography
4369,drama
4370,fiction
4371,fiction
4372,"authors, algerian"
4373,biography & autobiography
4374,existentialism
4375,fiction
4376,foreign language study
4377,fiction
4378,nature
4379,fiction
4380,biography & autobiography
4381,science fiction
4382,sports & recreation
4383,fiction
4384,conspiracies
4385,juvenile fiction
4386,fiction
4387,fiction
4388,children's stories
4389,fiction
4390,arithmetic
4391,performing arts
4392,arithmetic
4393,biography & autobiography
4394,fiction
4395,biography & autobiography
4396,biography & autobiography
4397,fiction
4398,juvenile fiction
4399,english fiction
4400,bosnia and herzegovina
4401,biography & autobiography
4402,nature
4403,nature
4404,fiction
4405,fiction
4406,science
4407,science
4408,fiction
4409,detective and mystery stories
4410,ecoterrorism
4411,juvenile fiction
4412,fiction
4413,juvenile fiction
4414,art
4415,fiction
4416,juvenile fiction
4417,fiction
4418,"authors, canadian"
4419,fiction
4420,juvenile fiction
4421,botswana
4422,"dalhousie, isabel (fictitious character)"
4423,americans
4424,biography & autobiography
4425,fiction
4426,geishas
4427,fiction
4428,fiction
4429,fiction
4430,fiction
4431,biography & autobiography
4432,fiction
4433,hit-and-run drivers
4434,divorced people
4435,fiction
4436,fiction
4437,fiction
4438,fiction
4439,fiction
4440,fiction
4441,fiction
4442,fiction
4443,fiction
4444,fiction
4445,fiction
4446,fiction
4447,poetry
4448,poetry
4449,literary criticism
4450,consolidation and merger of corporations
4451,history
4452,bible
4453,fiction
4454,fiction
4455,fiction
4456,fiction
4457,music
4458,biography & autobiography
4459,young women
4460,journalist
4461,fiction
4462,fiction
4463,biography & autobiography
4464,comics & graphic novels
4465,essays
4466,americans
4467,fiction
4468,juvenile fiction
4469,fiction
4470,fiction
4471,juvenile fiction
4472,biography & autobiography
4473,biography & autobiography
4474,college students
4475,biography & autobiography
4476,fiction
4477,england
4478,juvenile fiction
4479,juvenile fiction
4480,science
4481,humor
4482,book club kit
4483,history
4484,fiction
4485,fiction
4486,fiction
4487,fiction
4488,fiction
4489,biography & autobiography
4490,fiction
4491,country life
4492,fiction
4493,african american women
4494,biography & autobiography
4495,fiction
4496,dating (social customs)
4497,fiction
4498,fiction
4499,biography & autobiography
4500,health & fitness
4501,ebola virus disease
4502,gardening
4503,blind
4504,fiction
4505,juvenile fiction
4506,biography & autobiography
4507,psychology
4508,fiction
4509,fiction
4510,fiction
4511,fiction
4512,social science
4513,children's stories
4514,fiction
4515,"body, mind & spirit"
4516,"body, mind & spirit"
4517,fiction
4518,fiction
4519,fiction
4520,biography & autobiography
4521,juvenile fiction
4522,private investigators
4523,fiction
4524,mystery fiction
4525,fiction
4526,fiction
4527,fiction
4528,biography & autobiography
4529,english drama
4530,biography & autobiography
4531,biography & autobiography
4532,fiction
4533,fiction
4534,fiction
4535,fiction
4536,fiction
4537,fiction
4538,drama
4539,fiction
4540,fiction
4541,fiction
4542,juvenile fiction
4543,christmas stories
4544,juvenile fiction
4545,juvenile fiction
4546,juvenile fiction
4547,fiction
4548,belgians
4549,fiction
4550,fiction
4551,fiction
4552,juvenile fiction
4553,fiction
4554,fiction
4555,fiction
4556,fiction
4557,fiction
4558,fiction
4559,biography & autobiography
4560,england
4561,biography & autobiography
4562,performing arts
4563,fiction
4564,fiction
4565,juvenile fiction
4566,detective and mystery stories
4567,detective and mystery stories
4568,biography & autobiography
4569,fiction
4570,biography & autobiography
4571,juvenile fiction
4572,fiction
4573,fiction
4574,fiction
4575,fiction
4576,fiction
4577,fiction
4578,fiction
4579,city and town life
4580,juvenile fiction
4581,authors
4582,biography & autobiography
4583,fiction
4584,fiction
4585,fiction
4586,fiction
4587,fiction
4588,juvenile fiction
4589,biography & autobiography
4590,fiction
4591,biography & autobiography
4592,biography & autobiography
4593,fiction
4594,biography & autobiography
4595,fiction
4596,fiction
4597,biography & autobiography
4598,biography & autobiography
4599,juvenile fiction
4600,juvenile fiction
4601,fiction
4602,fiction
4603,fiction
4604,fiction
4605,fiction
4606,literary criticism
4607,games & activities
4608,architecture
4609,cooking
4610,fiction
4611,comics & graphic novels
4612,comics & graphic novels
4613,comics & graphic novels
4614,juvenile fiction
4615,comics & graphic novels
4616,"horror comic books, strips, etc"
4617,poetry
4618,fiction
4619,juvenile fiction
4620,comics & graphic novels
4621,history
4622,political science
4623,fiction
4624,performing arts
4625,fiction
4626,biography & autobiography
4627,unrequited love
4628,fiction
4629,dreams
4630,fiction
4631,fiction
4632,fiction
4633,fiction
4634,china
4635,biography & autobiography
4636,computers
4637,philosophy
4638,fiction
4639,high school students
4640,fiction
4641,fiction
4642,fiction
4643,biography & autobiography
4644,science fiction
4645,fiction
4646,juvenile fiction
4647,juvenile fiction
4648,fiction
4649,inventors
4650,literary collections
4651,fiction
4652,biography & autobiography
4653,fiction
4654,fiction
4655,psychology
4656,gardening
4657,family & relationships
4658,fiction
4659,americans
4660,fiction
4661,children of holocaust survivors
4662,juvenile fiction
4663,legal stories
4664,detective and mystery stories
4665,fiction
4666,juvenile fiction
4667,detective and mystery stories
4668,fiction
4669,fiction
4670,fiction
4671,juvenile fiction
4672,fiction
4673,comics & graphic novels
4674,fiction
4675,science
4676,history
4677,poetry
4678,literary collections
4679,biography & autobiography
4680,biography & autobiography
4681,biography & autobiography
4682,biography & autobiography
4683,fiction
4684,fiction
4685,"authors, american"
4686,nature
4687,fiction
4688,nature
4689,biography & autobiography
4690,language arts & disciplines
4691,biography & autobiography
4692,history
4693,kansas city (mo.)
4694,fiction
4695,juvenile fiction
4696,biography & autobiography
4697,juvenile fiction
4698,literary criticism
4699,literary collections
4700,biography & autobiography
4701,literary criticism
4702,fiction
4703,detective and mystery stories
4704,fathers and sons
4705,connecticut
4706,juvenile fiction
4707,juvenile fiction
4708,literary criticism
4709,biography & autobiography
4710,literary criticism
4711,communism and literature
4712,fiction
4713,fiction
4714,fiction
4715,biography & autobiography
4716,juvenile fiction
4717,juvenile fiction
4718,juvenile fiction
4719,fiction
4720,juvenile fiction
4721,comics & graphic novels
4722,"comic books, strips, etc"
4723,good and evil
4724,"comic books, strips, etc"
4725,"comic books, strips, etc"
4726,comics & graphic novels
4727,"comic books, strips, etc"
4728,flash (fictitious character)
4729,biography & autobiography
4730,comics & graphic novels
4731,comics & graphic novels
4732,juvenile fiction
4733,fiction
4734,great britain
4735,conduct of life
4736,biography & autobiography
4737,juvenile fiction
4738,biography & autobiography
4739,juvenile fiction
4740,biography & autobiography
4741,fiction
4742,science
4743,fiction
4744,fiction
4745,fantasy fiction
4746,biography & autobiography
4747,united states
4748,fiction
4749,fiction
4750,rock musicians
4751,biography & autobiography
4752,fiction
4753,fiction
4754,juvenile nonfiction
4755,juvenile fiction
4756,biography & autobiography
4757,biography & autobiography
4758,igbo (african people)
4759,absurd (philosophy)
4760,biography & autobiography
4761,art
4762,american fiction
4763,fiction
4764,biography & autobiography
4765,history
4766,"favorites, royal"
4767,farm life
4768,biography & autobiography
4769,fiction
4770,political science
4771,france
4772,juvenile fiction
4773,juvenile fiction
4774,fiction
4775,biography & autobiography
4776,biography & autobiography
4777,fiction
4778,literary criticism
4779,fiction
4780,juvenile fiction
4781,fiction
4782,fiction
4783,fiction
4784,fiction
4785,fiction
4786,genetic engineering
4787,fiction
4788,biography & autobiography
4789,imaginary wars and battles
4790,health & fitness
4791,fiction
4792,juvenile fiction
4793,study aids
4794,juvenile fiction
4795,fiction
4796,juvenile fiction
4797,fiction
4798,biography & autobiography
4799,drama
