bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
2232,16891,masters of death the sseinsatzgruppen and the invention of the holocaust,richard rhodes,4.05,0375708227,9780375708220,en-us,335,1864,93,12/18/2003,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",history,"january 1, 2005",hardcover,3.91,425.0,richard rhodes,1,3,1,1,0,0,1,hardcover
2233,16892,a hole in the world an american boyhood,richard rhodes,3.9,0700610383,9780700610389,eng,288,182,24,4/26/2000,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",kansas city (mo.),"january 1, 1992",paperback,4.09,45092.0,richard rhodes,1,2,1,1,0,0,1,paperback
2234,16893,the crackup,f. scott fitzgerald/edmund wilson,3.92,0811212475,9780811212472,eng,347,2477,133,4/30/2003,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 10, 1999",paperback,4.03,27747.0,f scott fitzgerald,2,2,2,1,0,0,1,paperback
2235,16894,walden resistance to civil government critical edition,owen  thomas/william john rossi/henry david thoreau/william rossi,3.95,0393959058,9780393959055,eng,482,233,23,8/19/1992,red fox,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary collections,"january 1, 1986",paperback,4.14,182426.0,owen thomas,4,1,1,1,0,0,0,paperback
2236,16898,true harvest readings from henry david thoreau for every day of the year,henry david thoreau/barry m. andrews,4.75,1558964908,9781558964907,eng,304,8,2,10/7/2005,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"january 1, 2001",paperback,4.0,14607.0,henry david thoreau,2,2,1,1,0,0,1,paperback
2237,16902,walden,henry david thoreau,3.79,0691096120,9780691096124,eng,352,128351,3652,4/18/2004,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"july 6, 1995",paperback,3.94,32501.0,henry david thoreau,1,2,1,1,0,0,1,paperback
2238,16908,interrupted music the making of tolkiens mythology,verlyn flieger,4.21,0873388240,9780873388245,eng,192,131,8,3/31/2005,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"january 1, 2002",paperback,4.01,23315.0,verlyn flieger,1,2,1,1,0,0,1,paperback
2239,16918,touchy and feely sissy sawyer 1,graham masterton,3.37,072789160x,9780727891600,eng,208,86,12,2/1/2007,puffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",detective and mystery stories,"september 10, 2001",paperback,4.15,4935.0,graham masterton,1,3,1,1,1,0,1,paperback
2240,16919,prey,graham masterton,3.83,0843946334,9780843946338,eng,352,812,51,11/1/1999,grosset and dunlap,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fathers and sons,"january 1, 1976",paperback,3.98,1370.0,graham masterton,1,2,1,1,0,0,0,paperback
2241,16920,hidden world,graham masterton,3.47,0727859625,9780727859624,eng,182,58,5,3/1/2003,price stern sloan,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",connecticut,"january 1, 2002",paperback,3.69,616.0,graham masterton,1,1,1,1,0,0,1,paperback
2242,16944,the gatekeeper a memoir,terry eagleton,3.78,0312316135,9780312316136,eng,192,96,10,6/2/2003,grosset and dunlap,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"august 10, 1971",paperback,4.05,3320.0,terry eagleton,1,2,1,1,0,0,0,paperback
2243,16961,alberic the wise,norton juster/leonard baskin,3.73,0887082432,9780887082436,eng,24,103,9,9/1/1992,grosset and dunlap,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",big books,"april 1, 2006",paperback,3.99,613.0,norton juster,2,2,1,1,0,0,1,paperback
2244,16986,marvels,kurt busiek/alex ross,4.22,0785113886,9780785113881,eng,398,146,25,1/1/2004,price stern sloan,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","comic books, strips, etc","january 1, 1985",paperback,3.81,762.0,kurt busiek,2,1,1,2,0,0,0,paperback
2245,16991,superman up up and away,kurt busiek/geoff johns/pete woods/renato guedes,3.94,1401209548,9781401209544,eng,192,1681,51,9/27/2006,dc comics,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","comic books, strips, etc","january 1, 1971",paperback,4.0,6.0,kurt busiek,4,3,1,1,0,0,0,paperback
2246,16993,fantastic four volume 2,mark waid/mike wieringo/howard porter,3.92,078511775x,9780785117759,eng,264,96,8,3/16/2005,price stern sloan,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","comic books, strips, etc","july 3, 2006",paperback,3.78,262.0,mark waid,3,1,1,1,1,0,1,paperback
2247,16994,the flash dead heat,mark waid/oscar jimenez/humberto ramos/josé marzán jr./wayne faucher,3.93,1563896230,9781563896231,eng,144,216,10,8/1/2000,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",flash (fictitious character),"january 1, 1989",hardcover,4.0,22.0,mark waid,5,3,1,1,0,1,0,hardcover
2248,16999,fantastic four vol 5 disassembled,mark waid/paco medina,3.28,0785115366,9780785115366,eng,136,192,13,1/1/2005,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"january 1, 1989",paperback,4.67,21.0,mark waid,2,3,1,1,0,1,0,paperback
2249,17015,paranoid park,blake nelson,3.63,0670061182,9780670061181,en-us,180,1109,145,9/21/2006,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",conduct of life,"january 1, 1989",paperback,4.33,17.0,blake nelson,1,3,1,1,0,0,0,paperback
2250,17018,notes on a scandal,zoë heller,3.71,0141012250,9780141012254,eng,244,1154,149,3/4/2004,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",female friendship,"january 1, 1989",paperback,4.0,18.0,zoë heller,1,3,1,1,0,0,0,paperback
2251,17020,13 little blue envelopes little blue envelope 1,maureen johnson,3.64,0060541431,9780060541439,eng,322,70689,4067,12/21/2010,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 1994",paperback,5.0,5.0,maureen johnson,1,3,1,1,1,0,1,paperback
2252,17030,flatland,edwin a. abbott/rosemary jann,3.82,0192805983,9780192805980,eng,176,314,43,9/1/2006,doubleday,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1924",hardcover,4.29,210.0,edwin a abbott,2,2,1,2,0,0,0,hardcover
2253,17031,flatland,edwin a. abbott/ian stewart,3.82,190398517x,9781903985175,eng,272,14,2,3/6/2002,atheneum for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science,"august 1, 1978",paperback,4.18,197073.0,edwin a abbott,2,1,1,2,0,0,0,paperback
2254,17040,american government continuity and change,karen  o'connor/larry j. sabato,2.83,0321209184,9780321209184,eng,792,1,0,3/4/2005,atheneum,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",texas,"january 1, 1977",library binding,4.0,23.0,karen oconnor,2,1,1,1,0,0,0,hardcover
2255,17043,essentials of american government continuity and change,karen  o'connor/larry j. sabato,3.5,032127623x,9780321276230,eng,604,4,0,4/1/2005,atheneum for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",united states,"january 1, 1970",paperback,4.11,5402.0,karen oconnor,2,1,1,1,0,0,0,paperback
2256,17056,moonage daydream the life times of ziggy stardust,david bowie/mick rock,4.3,0789313502,9780789313508,eng,320,450,17,9/20/2005,universe,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",rock musicians,"october 25, 1978",mass market paperback,4.03,5724.0,david bowie,2,1,1,1,0,0,0,paperback
2257,17059,the hitchhikers guide to the galaxy hitchhikers guide 1,douglas adams,4.22,1400052939,9781400052936,eng,271,212,18,10/19/2004,puffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 16, 2002",paperback,4.42,1607.0,douglas adams,1,3,2,1,1,0,1,paperback
2258,17061,coraline,neil gaiman/dave mckean,4.06,0061139378,9780061139376,eng,162,403622,13096,8/29/2006,ace,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"june 1, 1993",paperback,3.89,35192.0,neil gaiman,2,3,2,1,0,0,1,paperback
2259,17067,jurassic park institute dinosaur field guide,michael k. brett-surman/thomas r. holtz jr./bob walters,4.15,0375812938,9780375812934,en-us,160,2,1,6/12/2001,berkley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile nonfiction,"september 1, 2003",mass market paperback,3.84,67430.0,michael k brettsurman,3,3,1,1,0,0,1,paperback
2260,17085,i am the blues the willie dixon story,willie dixon/don snowden,4.02,0306804158,9780306804151,en-us,264,61,13,8/22/1990,ace,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"september 16, 1997",mass market paperback,3.78,34283.0,willie dixon,2,3,1,1,0,0,1,paperback
2261,17112,things fall apart an adapted classic,chinua achebe,3.66,0130235016,9780130235015,eng,113,43,0,4/17/2000,firebird,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",igbo (african people),"january 1, 1981",paperback,3.68,16446.0,chinua achebe,1,2,1,1,0,0,0,paperback
2262,17125,one day in the life of ivan denisovich,aleksandr solzhenitsyn/h.t. willetts,3.95,0374529523,9780374529529,eng,182,73577,2521,3/16/2005,hmh for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 1998",hardcover,3.38,3623.0,aleksandr solzhenitsyn,2,2,1,1,0,0,1,hardcover
2263,17133,the twomile time machine ice cores abrupt climate change and our future,richard b. alley,3.98,0691102961,9780691102962,eng,229,143,18,7/21/2002,signet,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science,"january 1, 1908",mass market paperback,4.29,1461969.0,richard b alley,1,3,1,1,0,0,0,paperback
2264,17151,marie antoinette the journey,antonia fraser,3.93,0385489498,9780385489492,eng,512,1102,154,11/12/2002,anchor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1908",audio cd,4.62,110.0,antonia fraser,1,3,1,2,0,0,0,audio
2265,17153,the bush agenda invading the world one economy at a time,antonia juhasz,4.05,0060846879,9780060846879,eng,400,52,6,4/25/2006,bantam,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",political science,"january 1, 1974",mass market paperback,3.85,14022.0,antonia juhasz,1,3,1,1,0,0,0,paperback
2266,17157,marie antoinette the journey,antonia fraser,3.93,0307277747,9780307277749,eng,512,27291,809,9/12/2006,anchor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",france,"january 14, 1909",hardcover,4.1,178.0,antonia fraser,1,3,1,2,0,0,0,hardcover
2267,17158,don quixote the ormsby translation revised backgrounds and sources criticism,miguel de cervantes saavedra/john ormsby,3.87,0393090183,9780393090185,eng,1003,56,9,11/1/1980,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 1, 1995",paperback,4.31,19292.0,miguel de cervantes saavedra,2,3,1,1,0,0,1,paperback
2268,17170,a tale of two cities,charles dickens/gillen d'arcy wood,3.84,1593083327,9781593083328,en-gb,409,301,44,10/21/2004,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",england,"january 1, 1937",paperback,3.99,10242.0,charles dickens,2,3,2,5,0,0,0,paperback
2269,17181,cliffsnotes on faulkners the sound and the fury cliffs notes,james lamar roberts/william faulkner/cliffsnotes,3.74,0822012197,9780822012191,en-gb,72,30,9,10/3/1963,mariner,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"january 1, 1980",paperback,4.35,8075.0,james lamar roberts,3,3,1,1,0,0,0,paperback
2270,17188,invisible man,ralph ellison,3.86,0679723137,9780679723134,eng,581,334,44,1/12/1990,library of america,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",african american men,"october 1, 1996",hardcover,4.25,509.0,ralph ellison,1,3,1,1,0,0,1,hardcover
2271,17215,starship troopers,robert a. heinlein,4.01,0441014100,9780441014101,eng,280,1100,165,6/27/2006,princeton university,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1991",paperback,4.33,1026.0,robert a heinlein,1,3,2,3,0,0,1,paperback
2272,17224,the diamond color meditation color pathway to the soul,john  diamond,5.0,1890995525,9781890995522,eng,74,5,3,2/1/2006,new directions,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",health & fitness,"january 1, 1932",paperback,4.01,30837.0,john diamond,1,3,1,1,0,0,0,paperback
2273,17236,dracula,bram stoker/jan needle/gary blythe,3.99,0744586534,9780744586534,eng,336,73,8,10/4/2004,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",children's stories,"january 1, 1929",paperback,3.96,21466.0,bram stoker,3,3,1,5,0,0,0,paperback
2274,17238,dracula,bram stoker/joseph valente,3.99,0743477367,9780743477369,eng,528,9871,431,10/1/2003,griffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1979",paperback,4.18,49456.0,bram stoker,2,1,1,5,0,0,0,paperback
2275,17241,dracula,bram stoker/robert whitfield,3.99,0786180404,9780786180400,eng,15,53,12,12/1/1998,st martins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 2006",hardcover,3.56,3137.0,bram stoker,2,3,1,5,0,0,1,hardcover
2276,17243,the bram stoker bedside companion 10 stories by the author of dracula,bram stoker/charles osborne,3.44,0800809637,9780800809638,eng,224,21,2,6/1/1973,bruce and bruce,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 1, 2006",paperback,3.64,429.0,bram stoker,2,1,1,1,0,0,1,paperback
2277,17246,macbeth,william shakespeare/paul werstine/barbara a. mowat,3.9,0743482794,9780743482790,eng,272,522,35,8/1/2004,pocket star,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",drama,"january 1, 2006",mass market paperback,3.73,3594.0,william shakespeare,3,2,3,6,0,1,1,paperback
2278,17247,macbeth no fear shakespeare,william shakespeare/sparknotes/john crowther,3.9,1586638467,9781586638467,eng,219,1292,138,4/15/2003,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"november 30, 1998",hardcover,4.32,2010.0,william shakespeare,3,3,3,1,0,0,1,hardcover
2279,17250,the crucible,arthur  miller/christopher bigsby,3.58,0142437336,9780142437339,eng,143,293374,6037,3/25/2003,thomas nelson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",drama,"may 10, 2006",hardcover,4.04,727.0,arthur miller,2,2,1,1,0,0,1,hardcover
2280,17253,spock the fire and the rose star trek crucible 2,david r. george iii,3.96,0743491696,9780743491693,eng,390,206,14,11/28/2006,thomas nelson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 10, 2006",hardcover,3.93,605.0,david r george iii,1,2,1,1,1,0,1,hardcover
2281,17255,mccoy the provenance of shadows star trek crucible 1,david r. george iii,4.14,0743491688,9780743491686,eng,640,332,38,8/29/2006,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1931",hardcover,4.1,2914.0,david r george iii,1,3,1,1,1,0,0,hardcover
2282,17263,mr tompkins in paperback canto,george gamow/roger penrose,4.19,0521447712,9780521447713,en-us,202,580,49,3/26/1993,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science,"january 1, 1992",paperback,4.22,9403.0,george gamow,2,3,1,1,0,0,1,paperback
2283,17265,thirty years that shook physics the story of quantum theory,george gamow,4.19,048624895x,9780486248950,eng,224,958,28,7/1/1985,harper and row,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",science,"november 1, 1974",paperback,3.85,9895.0,george gamow,1,1,1,1,0,0,0,paperback
2284,17275,the very best of the feynman lectures,richard p. feynman,4.18,0465099009,9780465099009,eng,180,123,21,10/4/2005,trophy pr,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"april 1, 1900",paperback,4.12,978.0,richard p feynman,1,1,2,1,0,0,0,paperback
2285,17276,the feynman lectures on physics vols 34,richard p. feynman,4.71,0738209252,9780738209258,en-us,0,21,0,5/12/2004,thomas nelson,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"may 10, 2006",hardcover,4.08,356.0,richard p feynman,1,2,2,1,1,0,1,hardcover
2286,17289,galactic goodnight disneys little einsteins,susan ring/kirk albert etienne,4.42,0786849738,9780786849734,eng,20,12,2,9/1/2006,harmonyrodale,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 2005",paperback,3.98,1076.0,susan ring,2,1,1,1,0,0,1,paperback
2287,17292,mission wheres june disneys little einstein,susan ring/kirk albert etienne/kirk etienne albert/michael james luzzi,4.5,0786855398,9780786855391,eng,24,12,1,4/5/2006,disney,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"march 19, 2003",hardcover,4.23,472.0,susan ring,4,2,1,1,0,0,1,hardcover
2288,17294,butterfly suits disneys little einsteins,marcy kelman/nadeem zaidi/andy mastrocinque,3.68,078685538x,9780786855384,eng,32,26,4,9/1/2006,northwestern university,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 1966",paperback,4.28,963.0,marcy kelman,3,1,1,1,0,0,0,paperback
2289,17295,birthday machine disneys little einsteins early reader,susan ring/anna okabe,4.29,0786849711,9780786849710,eng,12,21,2,9/1/2006,harpercoll,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"may 1, 2001",paperback,4.17,3722.0,susan ring,2,1,1,1,0,0,1,paperback
2290,17309,this present darkness darkness 1,frank e. peretti,4.22,1581345283,9781581345285,eng,376,86548,1637,6/26/2003,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",allegories,"january 1, 1976",mass market paperback,4.12,10063.0,frank e peretti,1,3,1,1,1,0,0,paperback
2291,17315,oath of swords war god 1,david weber,4.01,1416520864,9781416520863,en-us,576,5582,128,12/26/2006,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 1994",paperback,4.3,3220.0,david weber,1,3,1,1,1,0,1,paperback
2292,17316,oath of gold the deed of paksenarrion 3,elizabeth moon,4.27,0671697986,9780671697983,eng,501,6200,183,1/2/1989,baen,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1971",audio cd,3.95,277.0,elizabeth moon,1,2,1,1,1,0,0,audio
2293,17319,the oath dismas hardy 8,john lescroart,4.02,0451207645,9780451207647,eng,468,2781,133,1/7/2003,winter on the farm,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 1996",paperback,4.14,1279.0,john lescroart,1,1,1,1,1,0,1,paperback
