bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
1125,3798,9780330489997,128,377,54,3.92,1256.0,1,2,6,1,1,0,1946,1,1946,1,0,0,0,0,0,0,1
1126,3799,9780330442558,153,1410,73,4.04,3265.0,2,2,6,1,1,0,1947,1,1947,1,0,0,0,0,0,0,1
1127,3801,9780688117221,358,516,77,4.01,2219.0,1,2,6,1,1,0,1961,1,1961,1,0,0,0,0,0,0,1
1128,3803,9780330367479,335,9,5,3.73,25.0,1,2,1,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
1129,3805,9781841156736,653,133237,7468,3.82,279666.0,1,1,7,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
1130,3806,9781589971288,367,1094,87,3.93,2252.0,2,3,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
1131,3815,9780446679220,511,6736,297,3.89,14418.0,1,3,13,1,1,1,1994,1,1994,1,0,0,0,0,0,0,1
1132,3818,9780830826056,158,64,16,3.67,331.0,1,2,1,1,1,0,1997,11,1997,11,0,0,0,0,0,0,1
1133,3820,9780505523242,394,369,16,3.78,814.0,1,2,1,1,1,0,1999,6,1999,6,0,0,0,0,0,0,1
1134,3822,761568107371,256,247,18,3.69,938.0,1,3,1,1,1,0,2005,10,2005,10,0,0,0,0,0,0,1
1135,3825,9780345446664,429,9847,516,3.9,19796.0,2,3,13,1,1,1,2001,1,2001,1,0,0,0,0,0,0,1
1136,3826,9780307275738,383,10651,711,3.81,21817.0,1,3,13,1,1,1,2005,11,2005,11,0,0,0,0,0,0,1
1137,3827,9780571204106,218,9258,330,3.92,18418.0,1,1,13,1,1,1,1967,1,1967,1,0,0,0,0,0,0,1
1138,3828,9780571204205,306,8045,265,3.96,16162.0,1,2,13,1,1,1,1977,1,1977,1,0,0,0,0,0,0,1
1139,3829,9780571204151,225,39,4,3.44,74.0,1,2,13,1,1,1,1963,1,1963,1,0,0,0,0,0,0,1
1140,3830,9781400096473,459,10304,374,4.02,19340.0,1,3,13,1,1,1,1986,1,1986,1,0,0,0,0,0,0,1
1141,3831,9780345442123,306,495,76,3.89,1759.0,1,3,13,1,1,0,1999,11,1999,11,0,0,0,0,0,0,1
1142,3832,9780743219570,250,26375,953,3.94,59772.0,1,3,13,1,2,1,1962,1,1962,1,0,0,0,0,0,0,1
1143,3833,9780743219617,352,13801,335,3.97,23871.0,1,3,13,1,1,1,1975,1,1975,1,0,0,0,0,0,0,1
1144,3834,9780743219631,400,3793,286,3.67,8024.0,1,3,13,1,1,0,1980,1,1980,1,0,0,0,0,0,0,1
1145,3835,9780060934347,940,4956,705,4.11,15668.0,3,3,9,1,5,0,1678,1,1678,1,0,0,0,0,0,0,1
1146,3836,9780142437230,1023,160911,4087,3.86,679525.0,3,3,9,1,5,0,1678,1,1678,1,0,0,0,0,0,0,1
1147,3837,9780451528902,544,71,5,3.64,180.0,2,3,9,1,5,0,1678,1,1678,1,0,0,0,0,0,0,1
1148,3840,9780375756993,1168,393,40,3.88,875.0,3,3,9,1,5,0,1678,1,1678,1,0,0,0,0,0,0,1
1149,3841,9780156495400,240,275,14,3.85,1238.0,5,2,19,1,1,0,1983,1,1983,1,0,0,0,0,0,0,1
1150,3842,9780822004158,96,21,2,3.52,62.0,1,3,2,1,1,0,1999,3,1999,3,0,0,0,0,0,0,1
1151,3848,9780727861153,256,41,11,3.86,90.0,1,3,2,1,1,1,1993,1,1993,1,0,0,0,0,1,0,0
1152,3849,9780821773680,383,1869,46,4.15,4032.0,1,3,3,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
1153,3850,9780226443225,320,732,71,3.9,3504.0,1,3,1,1,1,0,2002,7,2002,7,0,0,0,0,0,0,1
1154,3851,9780345449603,496,2025,41,4.15,4100.0,1,3,3,1,1,1,1986,1,1986,1,0,0,0,0,1,0,0
1155,3852,9781843607403,196,3567,62,4.13,6451.0,4,2,2,1,1,1,2004,5,2004,5,0,0,0,0,0,0,1
1156,3853,9781582430157,190,6214,270,3.57,15535.0,1,2,1,1,1,0,1975,1,1975,1,0,0,0,0,0,0,1
1157,3858,9780767915748,304,15315,1101,3.53,40220.0,1,3,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
1158,3859,9780963810946,134,292,35,3.97,1605.0,2,1,1,1,1,0,2005,2,2005,2,0,0,0,0,0,0,1
1159,3867,9780393328622,255,110082,9777,3.92,248228.0,1,2,2,1,1,0,2005,5,2005,5,0,0,0,0,0,0,1
1160,3869,9780553380163,212,239652,5860,4.21,952077.0,1,3,11,1,1,0,1988,9,1988,9,0,0,0,0,0,0,1
1161,3870,9780767923224,624,352,37,4.41,629.0,1,3,24,1,2,0,2003,1,2003,1,0,0,0,0,1,0,0
1162,3871,9780895260475,270,1604,153,4.04,4395.0,1,2,1,1,1,0,2001,4,2001,4,0,0,0,0,0,0,1
1163,3872,9780802715524,336,14820,1686,3.78,61124.0,1,3,1,1,1,1,2005,5,2005,5,0,0,0,0,0,0,1
1164,3873,9780517223123,460,38915,1087,3.88,154456.0,1,3,8,1,2,1,1993,1,1993,1,0,0,0,0,1,0,0
1165,3875,9780743564410,8,302,69,3.55,500.0,2,2,18,1,2,0,1926,10,1926,10,1,0,0,0,0,0,0
1166,3886,9780764596865,816,1816,22,4.07,3393.0,1,3,1,1,1,0,2006,8,2006,8,0,0,0,0,1,0,0
1167,3895,9780609602195,256,28789,177,4.09,90543.0,2,2,1,1,1,0,1999,4,1999,4,0,0,0,0,1,0,0
1168,3900,9780792272663,204,240,46,3.4,760.0,1,2,4,1,1,0,2005,5,2005,5,0,0,0,0,1,0,0
1169,3914,9780374271077,129,807,95,3.83,7369.0,2,3,1,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
1170,3916,9780701127664,344,4,0,3.5,12.0,1,1,4,1,1,0,1983,9,1983,9,0,0,0,0,1,0,0
1171,3918,9788420466552,388,6,0,2.67,18.0,3,2,4,0,1,0,1996,4,1996,4,0,0,0,0,0,0,1
1172,3921,9780670037568,256,2168,233,3.43,5195.0,1,2,1,1,1,0,2006,5,2006,5,0,0,0,0,1,0,0
1173,3938,9788466617352,618,174,14,4.28,338.0,2,2,27,0,1,1,1989,5,1989,5,0,0,0,0,0,0,1
1174,3939,9780747236047,632,237,15,4.15,428.0,1,1,27,1,1,1,1990,3,1990,3,0,0,0,0,0,0,1
1175,3940,9780785118954,120,232,9,3.41,428.0,2,3,1,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
1176,3966,9783453215283,1456,141,11,4.44,451.0,2,2,27,0,1,0,1990,1,1990,1,0,0,0,0,0,0,1
1177,3967,9782266111577,347,21,1,4.33,50.0,2,3,27,0,1,0,2000,12,2000,12,0,0,0,0,0,0,1
1178,3968,9782221089569,572,29,1,4.32,50.0,2,2,27,0,1,0,1996,1,1996,1,0,0,0,0,0,0,1
1179,3972,9780380817931,891,13300,484,3.94,27357.0,1,3,27,1,1,1,2005,1,2005,1,0,0,0,0,0,0,1
1180,3973,9780380817924,752,21973,905,4.02,53824.0,1,3,27,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
1181,3974,9780316017442,769,31711,3317,4.05,137463.0,1,3,27,1,1,0,2007,1,2007,1,0,0,0,0,1,0,0
1182,3975,9780060506049,272,953,61,3.71,2391.0,1,3,27,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
1183,3976,9780312989484,320,734,44,3.84,1107.0,1,3,27,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
1184,3977,9780553572940,563,38357,1111,4.16,84844.0,1,2,27,1,1,1,1996,1,1996,1,0,0,0,0,0,0,1
1185,3978,9780380817160,371,6253,488,3.57,16439.0,1,3,27,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
1186,3985,9780312282998,639,165862,9143,4.18,345974.0,1,3,5,1,1,0,2000,9,2000,9,0,0,0,0,0,0,1
1187,3986,9781593071714,159,1097,105,3.46,2262.0,8,2,5,1,1,1,2004,4,2004,4,0,0,0,0,0,0,1
1188,3997,9780849942983,240,1101,58,4.25,2516.0,1,3,1,1,1,0,1997,6,1997,6,0,0,0,0,0,0,1
1189,4006,9780722533949,243,16483,685,3.34,30087.0,2,1,14,1,2,0,1988,1,1988,1,0,0,0,0,0,0,1
1190,4008,9780060527990,205,47673,2046,3.65,93683.0,3,3,14,1,1,1,2000,1,2000,1,0,0,0,0,1,0,0
1191,4009,9780316767729,198,112779,2897,4.2,219541.0,1,3,7,1,1,0,1953,4,1953,4,0,0,0,0,0,0,1
1192,4014,9780753459645,32,50,6,4.0,144.0,1,2,1,1,1,0,1996,4,1996,4,0,0,0,0,0,0,1
1193,4023,9780330484770,399,844,76,3.69,1548.0,1,3,7,1,1,0,1991,3,1991,3,0,0,0,0,0,0,1
1194,4031,9780375727276,404,24618,738,3.64,59386.0,1,3,7,1,1,0,2005,8,2005,8,0,0,0,0,0,0,1
1195,4035,9780446677127,608,32337,272,4.07,47670.0,1,3,9,1,1,1,1990,1,1990,1,0,0,0,0,0,0,1
1196,4043,9781416908166,208,4213,735,3.59,8605.0,1,2,3,1,1,0,2004,6,2004,6,0,0,0,0,0,0,1
1197,4050,9780664228910,228,12,1,3.85,24.0,1,2,1,1,1,0,1994,11,1994,11,0,0,0,0,0,0,1
1198,4055,9780060925758,288,4372,81,3.93,9504.0,1,3,1,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
1199,4060,9780922729487,155,141,5,3.66,787.0,1,2,2,1,1,0,1940,1,1940,1,0,0,0,0,0,0,1
1200,4066,9780452282179,412,38,4,3.95,158.0,2,3,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
1201,4069,9780807014295,165,282127,13449,4.38,1443028.0,4,3,4,1,4,0,1959,1,1959,1,0,0,0,0,0,0,1
1202,4070,9780807014264,165,391,44,4.28,1173.0,3,1,4,1,4,0,1959,1,1959,1,0,0,0,0,1,0,0
1203,4075,9780393058635,430,3958,172,4.11,15193.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
1204,4077,9780471979982,382,143,20,3.95,526.0,1,2,1,1,1,0,2004,4,2004,4,0,0,0,0,0,0,1
1205,4099,9780201616224,321,12563,699,4.32,64409.0,2,2,1,1,1,0,1999,10,1999,10,0,0,0,0,0,0,1
1206,4100,9780976694021,176,840,63,3.96,2928.0,2,2,1,1,1,0,2005,9,2005,9,0,0,0,0,0,0,1
1207,4104,9780713997279,278,832,118,3.63,1070.0,1,3,4,1,3,0,2005,1,2005,1,0,0,0,0,1,0,0
1208,4106,9780859653237,112,62,4,4.45,150.0,1,1,1,1,1,0,2001,12,2001,12,0,0,0,0,0,0,1
1209,4108,9780753456101,32,36,1,3.97,101.0,1,2,1,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
1210,4117,9780689837142,224,1782,197,3.95,5100.0,1,2,1,1,1,1,2001,5,2001,5,0,0,0,0,0,0,1
1211,4119,9781569246818,384,608,78,3.85,7628.0,1,3,1,1,1,0,1989,7,1989,7,0,0,0,0,0,0,1
1212,4122,9780060566104,368,53749,509,4.06,241421.0,2,2,1,1,1,0,1994,9,1994,9,0,0,0,0,1,0,0
1213,4135,9780446578844,304,37258,1401,3.87,63847.0,1,3,2,1,1,0,2006,10,2006,10,0,0,0,0,1,0,0
1214,4140,9780743276122,344,6490,463,3.68,17797.0,19,3,7,1,1,0,2005,3,2005,3,0,0,0,0,0,0,1
1215,4144,9780099468233,320,518,61,3.78,868.0,1,3,1,1,1,0,2002,9,2002,9,0,0,0,0,0,0,1
1216,4162,9780757305450,311,82,17,3.66,311.0,2,1,1,1,1,1,2007,6,2007,6,0,0,0,0,0,0,1
1217,4165,9780830833290,227,21,4,3.96,96.0,2,2,1,1,1,0,2005,12,2005,12,0,0,0,0,0,0,1
1218,4167,9780312291563,256,216,25,4.21,546.0,1,3,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
1219,4191,9780375727405,688,5642,265,4.02,11352.0,1,3,8,1,1,1,2001,3,2001,3,0,0,0,0,0,0,1
1220,4200,9780140276336,542,4202,406,3.75,11764.0,1,3,9,1,4,0,2000,4,2000,4,0,0,0,0,0,0,1
1221,4204,9781417626281,448,81,11,3.88,131.0,1,3,9,1,4,0,2000,4,2000,4,0,0,0,0,1,0,0
1222,4207,9780140297782,542,1265,142,3.77,2557.0,1,3,9,1,4,0,2000,4,2000,4,0,0,0,0,0,0,1
1223,4216,9783518222638,106,6,0,3.38,20.0,1,2,1,0,1,0,1979,1,1979,1,0,0,0,0,1,0,0
1224,4221,9780875168166,183,34,2,3.39,112.0,1,1,1,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
1225,4223,9780739326749,756,3645,407,3.64,6349.0,1,2,17,1,4,1,2003,3,2003,3,0,0,0,0,0,0,1
1226,4227,9780743275064,528,1192,143,4.06,1992.0,1,3,17,1,3,1,2000,5,2000,5,0,0,0,0,1,0,0
1227,4232,20049130001,352,60,8,3.71,163.0,1,3,1,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
1228,4241,9781579510022,168,710,22,3.86,1597.0,1,1,2,1,1,0,1980,1,1980,1,0,0,0,0,0,0,1
1229,4248,9781400079179,489,13934,1459,3.67,23117.0,1,3,17,1,2,0,2003,3,2003,3,0,0,0,0,0,0,1
1230,4249,9780739339787,0,91,16,3.57,208.0,2,3,17,1,4,1,2003,3,2003,3,1,0,0,0,0,0,0
1231,4250,9788495618603,557,3276,190,3.75,6359.0,2,2,17,0,1,1,2003,3,2003,3,0,0,0,0,0,0,1
1232,4251,9780195307139,207,533,50,3.69,1475.0,1,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
1233,4256,9780747573623,480,3141,140,4.39,3847.0,1,1,24,1,2,1,1999,7,1999,7,0,0,0,0,1,0,0
1234,4259,9781932416596,153,2636,302,3.87,5963.0,5,3,9,1,1,0,2006,9,2006,9,0,0,0,0,0,0,1
1235,4260,9781932416244,143,6828,621,3.73,17677.0,1,3,9,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
1236,4261,9781573223560,207,10066,341,3.61,29616.0,1,3,9,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
1237,4263,9780753814413,288,393,4,3.72,1083.0,12,2,9,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
1238,4264,9781573226882,247,28830,1069,3.77,59047.0,1,3,9,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
1239,4267,9781573228213,323,827,101,3.91,1548.0,1,3,9,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
1240,4273,9780141007335,278,825,73,3.65,1665.0,1,3,9,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
1241,4277,9780670916665,278,450,63,3.7,1426.0,1,3,9,1,1,0,2005,10,2005,10,0,0,0,0,1,0,0
1242,4278,9781596912311,386,5723,695,3.75,13971.0,1,3,1,1,1,1,2006,1,2006,1,0,0,0,0,1,0,0
1243,4287,9780738511672,128,2,0,5.0,6.0,1,2,1,1,1,0,2003,3,2003,3,0,0,0,0,0,0,1
1244,4295,9780826414779,96,900,48,3.83,3063.0,1,3,1,1,1,0,2012,4,2012,4,0,0,0,0,0,0,1
1245,4300,9781401301019,465,327,46,4.0,626.0,1,3,1,1,1,0,2004,1,2004,1,0,0,0,0,1,0,0
1246,4314,9782226126269,85,975,62,3.73,4113.0,1,2,1,0,1,0,2001,6,2001,6,0,0,0,0,0,0,1
1247,4315,9789774248443,349,122,12,3.81,597.0,3,1,1,0,1,0,1992,1,1992,1,0,0,0,0,0,0,1
1248,4325,9780142401750,250,70043,3881,3.91,150294.0,1,2,2,1,1,0,2000,9,2000,9,0,0,0,0,0,0,1
1249,4326,9780060094423,432,327,7,3.98,930.0,2,3,3,1,1,1,2006,10,2006,10,0,0,0,0,0,0,1
1250,4329,9781568821573,260,98,2,3.91,233.0,2,3,1,1,1,0,1986,1,1986,1,0,0,0,0,1,0,0
1251,4331,9780007109661,375,1313,28,3.9,2834.0,2,2,3,1,1,1,2001,6,2001,6,0,0,0,0,0,0,1
1252,4332,9780060094416,405,339,9,3.98,963.0,2,3,3,1,1,1,2005,7,2005,7,0,0,0,0,0,0,1
1253,4337,9781594480119,496,2218,172,4.02,5472.0,1,3,1,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
1254,4338,9780061132384,212,7205,825,3.96,14365.0,1,3,1,1,1,0,2006,5,2006,5,0,0,0,0,0,0,1
1255,4339,9780679735250,260,13108,795,4.22,40340.0,1,3,1,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
1256,4341,9780451216779,386,1291,100,3.6,3261.0,1,3,1,1,1,0,2005,10,2005,10,0,0,0,0,0,0,1
1257,4346,9780609808344,174,3472,30,4.21,4976.0,4,3,1,1,1,0,2001,9,2001,9,0,0,0,0,0,0,1
1258,4352,9780439944397,32,57,14,3.57,84.0,2,1,1,1,1,0,2007,5,2007,5,0,0,0,0,0,0,1
1259,4359,9780590227162,48,27,7,3.97,106.0,2,2,1,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
1260,4360,9780140298543,336,1505,119,4.15,6908.0,1,1,2,1,2,0,1999,8,1999,8,0,0,0,0,0,0,1
1261,4362,9780312426033,507,643,61,4.16,3567.0,1,3,1,1,1,0,2005,9,2005,9,0,0,0,0,0,0,1
1262,4364,9780375703409,542,9024,637,3.94,25889.0,1,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
1263,4370,9780312267179,344,4820,524,3.97,13590.0,1,3,1,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
1264,4372,9780393322101,336,3534,320,4.16,13701.0,1,3,1,1,1,0,2000,4,2000,4,0,0,0,0,0,0,1
1265,4373,9780060856267,238,26524,2609,4.31,93994.0,1,3,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
1266,4382,9780786176274,5,483,146,3.82,657.0,2,3,17,1,3,0,1953,10,1953,10,1,0,0,0,0,0,0
1267,4390,9780307350329,160,4694,133,3.84,10807.0,1,3,37,0,1,0,1962,1,1962,1,0,0,0,0,0,0,1
1268,4394,9780060932664,288,838,51,4.01,2498.0,3,3,37,1,1,0,1990,12,1990,12,0,0,0,0,0,0,1
1269,4397,9780143039433,464,7044,639,3.97,16707.0,3,3,17,1,2,0,1939,4,1939,4,0,0,0,0,0,0,1
1270,4398,9780764585968,112,30,5,3.77,79.0,3,3,1,1,1,0,2000,6,2000,6,0,0,0,0,0,0,1
1271,4399,9780582461536,597,37,8,4.08,82.0,1,1,17,1,2,0,1939,4,1939,4,0,0,0,0,1,0,0
1272,4404,9780060010607,635,1211,169,4.06,1549.0,1,1,25,1,1,0,2001,6,2001,6,0,0,0,1,0,0,0
1273,4405,9781400065554,399,1876,244,3.8,7067.0,1,2,1,1,1,0,2006,4,2006,4,0,0,0,0,1,0,0
1274,4407,9780747263746,635,383045,15962,4.1,613543.0,1,3,25,1,1,1,2001,6,2001,6,0,0,0,0,0,0,1
1275,4408,9780142004234,601,3942,396,4.47,12281.0,1,3,17,1,3,0,1952,1,1952,1,0,0,0,0,0,0,1
1276,4411,9780753806791,575,99,15,3.99,665.0,1,2,1,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
1277,4415,9780553116083,691,83,18,4.46,403.0,1,3,17,1,3,0,1952,1,1952,1,0,0,0,0,0,0,1
1278,4417,9780448437439,112,679,116,4.14,2234.0,3,3,1,1,1,0,2004,12,2004,12,0,0,0,0,0,0,1
1279,4418,9781412040556,615,9,0,3.36,30.0,1,2,1,1,1,0,2004,7,2004,7,0,0,0,0,0,0,1
1280,4424,9780316907927,849,7981,307,3.97,25747.0,1,3,1,1,1,0,2011,1,2011,1,0,0,0,0,0,0,1
1281,4434,9781843543640,229,175,9,3.47,260.0,1,2,4,1,1,0,2000,9,2000,9,0,0,0,0,0,0,1
1282,4435,9781843541851,295,1158,91,3.9,1517.0,1,2,4,1,2,0,2003,1,2003,1,0,0,0,0,0,0,1
1283,4436,9781843544852,320,667,70,3.61,869.0,1,2,4,1,1,0,2002,7,2002,7,0,0,0,0,0,0,1
1284,4451,9780684848594,272,6256,459,3.99,16926.0,1,3,2,1,1,0,1983,10,1983,10,0,0,0,0,0,0,1
1285,4454,9780743243155,318,1314,98,4.22,3600.0,1,3,2,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
1286,4465,9781842055069,189,5906,140,4.44,22106.0,1,1,17,1,1,0,1891,7,1891,7,0,0,0,0,0,0,1
1287,4472,9780679642596,641,1073,97,4.2,1693.0,1,3,16,1,1,0,1989,3,1989,3,0,0,0,0,1,0,0
1288,4477,9780312421700,270,33828,2237,4.27,102469.0,2,3,1,1,1,0,2013,5,2013,5,0,0,0,0,0,0,1
1289,4479,9780689833762,80,109,13,3.83,331.0,2,2,2,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
1290,4487,9780330367349,422,965,49,3.32,1355.0,1,1,2,1,1,1,1999,11,1999,11,0,0,0,0,1,0,0
1291,4488,9780142000212,64,1104,34,3.49,3703.0,1,3,2,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
1292,4515,9788423671267,279,5119,217,3.87,13361.0,1,1,4,0,1,1,1995,1,1995,1,0,0,0,0,1,0,0
1293,4519,9781929229482,199,3690,518,3.88,10379.0,1,1,1,1,1,0,2001,8,2001,8,0,0,0,0,0,0,1
1294,4520,9780061284380,230,3602,325,3.77,5951.0,1,2,4,0,1,1,1993,1,1993,1,0,0,0,0,1,0,0
1295,4524,9780753819319,403,1278,175,4.1,2257.0,2,2,4,1,1,0,2001,5,2001,5,0,0,0,0,0,0,1
1296,4525,9781932394696,493,180,10,3.78,394.0,2,2,1,1,1,0,2006,5,2006,5,0,0,0,0,0,0,1
1297,4540,9780440400349,172,308,30,3.56,634.0,1,3,2,1,1,0,1969,1,1969,1,0,0,0,0,0,0,1
1298,4579,9780142402931,324,60,9,3.62,151.0,1,3,3,1,1,0,1971,1,1971,1,0,0,0,0,0,0,1
1299,4580,9780142500378,304,2045,230,3.93,4110.0,2,3,3,1,1,0,1970,2,1970,2,0,0,0,0,0,0,1
1300,4583,9780060792176,276,1764,191,3.8,2780.0,1,3,7,1,2,0,2002,1,2002,1,0,0,0,0,0,0,1
1301,4584,9780141008257,276,5210,522,3.79,9796.0,1,2,7,1,2,0,2002,1,2002,1,0,0,0,0,0,0,1
1302,4588,9780618711659,326,335477,19241,3.98,733505.0,1,3,7,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
1303,4591,9780060894085,344,20695,714,4.05,99940.0,1,3,3,1,1,1,1999,5,1999,5,0,0,0,0,0,0,1
1304,4593,9780879697129,692,63,3,3.82,635.0,1,1,1,1,1,0,2001,3,2001,3,0,0,0,0,0,0,1
1305,4595,9780345433749,392,272,23,3.84,1029.0,1,3,1,1,1,0,2003,10,2003,10,0,0,0,0,0,0,1
1306,4599,9780786886326,483,11095,880,4.1,22100.0,1,2,1,1,1,0,2001,9,2001,9,0,0,0,0,0,0,1
1307,4600,9780689861130,14,28925,527,4.19,46329.0,1,2,2,1,1,0,1982,1,1982,1,0,0,0,0,1,0,0
1308,4601,9780743461511,30,348,33,4.23,679.0,2,3,3,1,1,0,1999,9,1999,9,0,0,0,0,0,0,1
1309,4602,9780689845079,40,7823,250,4.1,9983.0,2,2,3,1,1,0,2006,8,2006,8,0,0,0,0,1,0,0
1310,4605,9782743604912,482,6441,492,3.47,12426.0,1,1,9,0,1,0,1995,3,1995,3,0,0,0,0,0,0,1
1311,4606,9780689842191,32,161,41,4.13,275.0,2,2,1,1,1,0,2002,7,2002,7,0,0,0,0,1,0,0
1312,4608,9780822002963,48,37,1,3.89,105.0,3,3,1,1,1,0,2007,1,2007,1,0,0,0,0,0,0,1
1313,4610,9780099477310,519,5517,452,3.97,10932.0,1,3,6,1,1,0,1961,11,1961,11,0,0,0,0,0,0,1
1314,4620,9780520204959,367,3730,142,4.03,9948.0,1,3,1,1,1,0,1983,1,1983,1,0,0,0,0,0,0,1
1315,4623,9780743297264,224,606,45,3.52,1712.0,2,3,1,1,1,0,2005,11,2005,11,0,0,0,0,0,0,1
1316,4624,9783462031959,119,11,1,3.88,28.0,2,2,37,0,1,0,1981,1,1981,1,0,0,0,0,0,0,1
1317,4625,9780684843322,650,30081,649,4.3,83315.0,5,3,18,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
1318,4626,9781565124820,97,132,24,3.95,381.0,2,2,1,1,1,0,2006,10,2006,10,0,0,0,0,1,0,0
1319,4627,9780099481560,490,162,7,3.87,270.0,1,3,18,1,2,0,1940,10,1940,10,0,0,0,0,0,0,1
1320,4631,9780099285045,192,82993,4808,4.04,261490.0,1,3,18,1,1,0,1964,1,1964,1,0,0,0,0,0,0,1
1321,4633,9780743253420,448,11265,471,3.89,29970.0,1,3,18,1,1,0,1970,1,1970,1,0,0,0,0,1,0,0
1322,4637,9780099449232,247,186,24,3.7,1014.0,2,3,1,1,1,0,2001,8,2001,8,0,0,0,0,0,0,1
1323,4641,9780684837864,464,219,21,4.04,397.0,1,2,18,1,2,0,1938,10,1938,10,0,0,0,0,1,0,0
1324,4642,9781561643424,185,45,9,3.92,214.0,2,1,1,1,1,0,2005,1,2005,1,0,0,0,0,1,0,0
1325,4651,9780694524983,4,43,6,4.36,117.0,2,2,18,1,1,0,2001,5,2001,5,1,0,0,0,0,0,0
1326,4653,9780552773126,928,198,33,3.46,419.0,1,3,16,1,2,0,2005,1,2005,1,0,0,0,0,0,0,1
1327,4654,9780345458261,208,1841,112,3.41,5030.0,1,3,16,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
1328,4656,9780345463159,368,25257,977,3.32,37994.0,1,3,16,1,1,0,2001,7,2001,7,0,0,0,0,0,0,1
1329,4657,9780345418005,272,10479,251,3.37,17536.0,1,3,16,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
1330,4658,9780345417985,304,8896,217,3.32,15417.0,1,3,16,1,1,0,1968,1,1968,1,0,0,0,0,0,0,1
1331,4660,9780345417961,176,11346,280,3.26,18946.0,1,3,16,1,1,0,1974,8,1974,8,0,0,0,0,0,0,1
1332,4662,9780684842509,800,12039,164,4.23,32026.0,2,3,15,1,2,0,1920,1,1920,1,0,0,0,0,1,0,0
1333,4664,9780684801537,528,186,13,4.22,1101.0,2,3,15,1,1,0,1980,3,1980,3,0,0,0,0,0,0,1
1334,4666,9781570031465,203,8,1,3.71,63.0,3,1,15,1,1,0,1996,9,1996,9,0,0,0,0,1,0,0
1335,4669,9780873515122,328,100,11,4.03,382.0,3,2,15,1,1,0,1931,1,1931,1,0,0,0,0,0,0,1
1336,4670,9780141183596,400,1354,140,3.68,4091.0,3,3,15,1,1,0,1934,4,1934,4,0,0,0,0,0,0,1
1337,4673,9780140771978,144,557,28,3.86,1305.0,2,2,1,1,6,0,1985,11,1985,11,0,0,0,0,0,0,1
1338,4674,9780060098919,6,258,58,3.88,436.0,2,2,15,1,6,0,1925,4,1925,4,1,0,0,0,0,0,0
1339,4675,9781572702561,4,63,13,3.78,88.0,2,2,15,1,6,0,1925,4,1925,4,1,0,0,0,0,0,0
1340,4676,9780764586019,96,78,13,3.69,212.0,3,3,1,1,1,0,2000,6,2000,6,0,0,0,0,0,0,1
1341,4677,9780140620184,188,2729,245,3.81,5285.0,1,3,15,1,6,0,1925,4,1925,4,0,0,0,0,0,0,1
1342,4680,9780312426453,208,1750,228,3.31,4542.0,1,3,9,1,1,1,2006,11,2006,11,0,0,0,0,0,0,1
1343,4681,9780446612623,553,5073,222,3.81,9386.0,1,1,9,1,1,1,2002,11,2002,11,0,0,0,0,0,0,1
