num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
2009,100,8024,317,4.22,22183.0,1,0,1,1,1,1,0,0,1994,11,False,False,False,True
2010,219,122,11,4.24,435.0,2,1,1,1,1,1,0,0,2006,4,False,False,False,True
2011,252,102,10,4.04,268.0,1,1,2,1,1,1,1,0,2007,2,False,False,False,True
2012,546,613758,19846,4.09,1187853.0,1,1,2,1,1,3,0,1,2005,7,False,True,False,False
2013,616,1390,187,4.14,2790.0,1,1,3,1,1,3,0,1,2000,1,False,False,False,True
2014,592,10537,806,3.8,22205.0,2,1,1,1,1,1,0,0,2004,8,False,True,False,False
2015,448,1171,135,4.17,5237.0,1,1,3,1,1,1,0,0,2003,10,False,False,False,True
2016,251,4698,202,3.99,7011.0,1,1,3,1,1,1,1,0,2006,12,False,False,False,True
2017,603,4180,104,4.23,7140.0,1,1,1,1,1,1,1,0,2006,5,False,False,False,True
2018,40,20,5,3.68,102.0,2,1,1,1,1,1,0,0,2005,9,False,True,False,False
2019,225,298,8,3.75,576.0,1,1,1,1,1,1,0,0,2000,5,False,False,False,True
2020,585,37,1,4.05,187.0,1,1,1,1,1,1,0,0,2007,6,False,True,False,False
2021,496,16,2,4.5,175.0,3,1,1,1,1,1,0,0,2005,5,False,False,False,True
2022,307,3,0,3.4,31.0,23,1,1,1,1,1,0,0,2006,1,False,False,False,True
2023,191,38,2,4.63,149.0,4,1,1,1,1,1,0,0,1996,1,False,True,False,False
2024,221,66,7,4.16,253.0,2,1,3,1,1,1,0,0,2001,1,False,False,False,True
2025,480,72,4,3.65,252.0,1,0,3,1,1,1,0,0,2004,6,False,False,False,True
2026,390,36,0,3.78,130.0,1,1,1,1,1,1,0,0,2000,4,False,True,False,False
2027,111,7043,767,4.26,36041.0,2,0,3,3,1,1,0,0,2004,11,False,False,False,True
2028,386,166136,4750,3.97,494730.0,3,0,1,3,1,3,0,1,2004,11,False,True,False,False
2029,288,9057,312,3.99,39393.0,1,0,3,1,1,1,0,0,2000,6,False,False,False,True
2030,251,4200,145,4.01,9730.0,2,0,3,3,1,1,0,0,1986,11,False,False,False,True
2031,323,39,2,3.71,124.0,3,1,1,1,1,1,0,0,2005,5,False,False,False,True
2032,240,3441,78,3.94,9843.0,2,0,3,3,1,1,0,0,2006,5,False,False,False,True
2033,80,7649,31,4.15,12073.0,3,1,3,1,1,1,0,0,2003,10,False,True,False,False
2034,169,577,67,4.09,1880.0,1,1,1,1,1,1,0,0,2003,10,False,False,False,True
2035,465,102,5,4.02,466.0,2,0,3,3,1,1,1,0,2002,2,False,False,False,True
2036,398,6230,109,3.73,12136.0,1,1,3,1,1,1,0,0,2005,6,False,False,False,True
2037,244,1354,53,4.02,4797.0,1,1,1,1,1,1,0,0,2003,10,False,False,False,True
2038,367,10727,203,3.87,37835.0,2,0,1,3,1,1,1,0,1992,6,False,False,False,True
2039,150,2357,97,4.12,7729.0,1,0,3,3,1,1,0,0,2001,2,False,False,False,True
2040,192,8051,34,4.61,40051.0,2,1,3,1,1,1,0,0,2002,11,False,False,False,True
2041,211,13,0,3.5,46.0,1,0,3,1,1,1,0,0,1972,8,False,False,False,True
2042,56,151,16,4.68,229.0,2,0,1,3,1,4,1,1,2002,2,True,False,False,False
2043,388,983,79,3.72,1341.0,1,1,3,1,1,1,0,1,2005,9,False,True,False,False
2044,238,155,10,3.98,323.0,1,0,3,1,1,1,0,0,1993,10,False,False,False,True
2045,358,7633,975,4.15,23117.0,2,1,2,1,1,1,0,0,2006,1,False,False,False,True
2046,128,15,4,4.0,49.0,1,1,1,1,1,1,0,0,2000,6,False,False,False,True
2047,452,660,92,4.4,4391.0,1,1,1,1,1,1,0,0,2003,11,False,False,False,True
2048,304,134,12,4.37,584.0,1,0,3,1,1,1,0,0,1987,12,False,True,False,False
2049,144,24754,859,3.97,48772.0,2,1,2,1,1,1,0,0,2006,12,False,False,False,True
2050,192,3,0,3.75,28.0,1,1,2,1,1,1,1,0,2000,11,False,False,False,True
2051,285,0,0,0.0,3.0,1,1,1,1,1,1,1,0,2004,6,False,False,False,True
2052,636,26,2,4.35,131.0,1,1,2,1,1,1,0,0,1995,2,False,False,False,True
2053,248,100,3,3.75,1053.0,2,0,1,1,1,1,0,0,1992,5,False,False,False,True
2054,907,3,0,4.33,6.0,1,1,2,1,1,1,1,0,2003,10,False,False,False,True
2055,258,61,10,3.51,139.0,2,1,1,1,1,1,0,0,2006,6,False,True,False,False
2056,359,23318,1704,4.06,47792.0,1,1,3,1,1,1,1,0,2006,6,False,False,False,True
2057,289,65998,2497,3.48,216317.0,3,0,3,2,1,1,0,1,2004,1,False,False,False,True
2058,289,509,65,3.36,1306.0,1,0,3,2,1,1,0,1,2005,5,False,False,False,True
2059,943,299,14,3.97,792.0,1,1,1,1,1,1,0,0,1990,12,False,False,False,True
2060,288,808656,46176,4.31,1959933.0,1,1,3,1,1,2,0,1,2006,1,False,False,False,True
2061,250,389,37,3.59,888.0,2,1,2,1,1,1,0,0,2006,6,False,False,False,True
2062,160,86,6,4.02,150.0,2,1,3,1,1,1,0,0,2002,10,False,True,False,False
2063,563,39,12,3.21,102.0,1,1,3,1,1,2,0,1,2006,9,False,True,False,False
2064,246,4630,272,3.6,12570.0,1,0,3,1,1,1,0,0,1999,12,False,False,False,True
2065,793,3541,274,3.66,8864.0,1,1,3,1,1,2,0,1,2006,7,False,False,False,True
2066,290,37996,1631,3.94,110575.0,1,1,3,1,1,1,0,0,2002,2,False,False,True,False
2067,289,131662,4267,4.17,217654.0,1,1,2,3,1,1,0,0,2003,8,False,False,False,True
2068,634,87,7,3.43,278.0,1,1,1,1,1,1,0,1,1997,3,False,False,False,True
2069,728,6,1,3.25,23.0,1,1,1,1,0,1,0,1,1999,7,False,False,False,True
2070,448,8113,234,4.05,14094.0,1,1,3,1,1,1,0,0,2004,8,False,False,False,True
2071,356,74386,1674,3.85,131334.0,2,1,3,3,1,2,0,1,2003,5,False,False,False,True
2072,491,10716,1029,4.11,36848.0,1,1,2,1,1,1,1,0,2006,4,False,False,False,True
2073,358,717,57,3.67,2273.0,2,1,3,3,1,2,0,1,2002,6,False,True,False,False
2074,367,15270,485,4.16,30012.0,1,1,3,1,1,1,1,0,2005,7,False,False,False,True
2075,112,5,1,3.6,12.0,1,1,1,1,1,1,0,0,1999,9,False,True,False,False
2076,304,24677,1924,4.09,37945.0,1,1,2,1,1,1,0,0,2006,9,False,True,False,False
2077,468,1093,77,4.12,2733.0,1,0,2,1,1,1,0,0,1996,9,False,False,False,True
2078,228,9648,587,3.93,23339.0,1,1,1,1,1,1,0,0,2004,6,False,False,False,True
2079,257,8009,455,3.93,16388.0,1,1,1,1,1,1,0,1,2003,7,False,False,False,True
2080,225,16133,1099,3.89,32247.0,1,1,1,1,1,1,0,1,2002,7,False,False,False,True
2081,223,10040,439,3.89,20783.0,1,1,1,1,1,1,0,0,2005,4,False,False,False,True
2082,320,36,8,3.16,74.0,1,1,1,1,1,1,0,0,2007,5,False,True,False,False
2083,254,2,1,1.5,12.0,1,1,1,1,0,1,0,1,2003,8,False,False,False,True
2084,176,1332,64,4.2,6191.0,1,0,3,1,1,1,0,0,1986,10,False,False,False,True
2085,380,12,1,4.07,34.0,1,1,1,1,0,1,0,0,2006,7,False,True,False,False
2086,64,772,21,4.34,1083.0,1,1,1,1,1,1,1,0,2006,11,False,True,False,False
2087,108,2786,77,4.31,4653.0,1,1,2,1,1,1,0,0,2005,9,False,True,False,False
2088,208,504,23,4.17,861.0,1,1,1,1,1,1,0,0,2013,11,False,True,False,False
2089,69,1411,32,4.1,2296.0,1,1,1,1,1,1,0,0,2003,11,False,False,False,True
2090,155,1929,193,3.98,4906.0,4,0,3,1,1,2,0,1,2005,10,False,False,False,True
2091,366,44664,1483,3.79,81933.0,1,0,1,2,1,1,0,0,2001,10,False,False,False,True
2092,199,97,2,3.74,221.0,2,1,3,1,1,1,0,0,1994,2,False,False,False,True
2093,432,12034,285,4.18,36870.0,1,1,2,1,1,1,0,0,1998,6,False,False,False,True
2094,232,3187,267,4.17,14360.0,1,1,3,1,1,1,0,0,2006,5,False,True,False,False
2095,438,5495,295,4.17,29610.0,1,1,1,1,1,1,0,0,2000,5,False,False,False,True
2096,397,317,32,3.9,1191.0,2,1,1,1,1,1,0,0,1999,4,False,False,False,True
2097,306,2068,63,4.36,4983.0,1,1,2,1,1,1,0,0,2006,11,False,False,False,True
2098,126,3378,137,3.88,8501.0,2,0,1,1,1,1,0,0,2000,4,False,False,False,True
2099,384,64,8,3.97,169.0,1,1,3,1,1,1,0,0,1997,9,False,False,False,True
2100,329,108179,3536,3.63,296556.0,2,0,3,2,1,4,0,1,2003,3,False,False,False,True
2101,490,359,35,3.77,771.0,25,0,3,2,1,4,0,1,2007,5,False,False,False,True
2102,368,27,8,3.46,66.0,2,0,1,2,1,4,0,1,2005,8,True,False,False,False
2103,256,419,46,3.57,799.0,2,0,3,2,1,4,0,1,2006,6,False,False,False,True
2104,144,220,38,3.91,769.0,2,1,3,1,1,1,0,0,2003,1,False,False,False,True
2105,0,75,2,4.07,364.0,3,0,1,3,1,1,0,1,2006,4,True,False,False,False
2106,448,1608,212,4.12,4546.0,2,0,2,3,1,6,0,1,2006,5,False,False,False,True
2107,416,376,53,4.01,870.0,1,0,1,3,1,6,0,1,1995,9,False,True,False,False
2108,356,106493,6561,3.63,260764.0,1,1,3,1,1,1,0,1,2003,12,False,False,False,True
2109,457,2965,358,4.21,9180.0,2,0,3,2,1,1,0,1,1991,4,False,False,False,True
2110,12,787,239,3.9,1490.0,2,0,3,2,1,4,0,1,2005,4,True,False,False,False
2111,40,34,5,4.08,115.0,2,1,3,1,1,1,0,0,2005,10,False,True,False,False
2112,343,325,56,3.45,829.0,1,1,1,1,1,1,0,1,2004,1,False,False,False,True
2113,368,205,27,3.74,472.0,1,1,1,1,1,1,0,0,2006,1,False,True,False,False
2114,122,2111750,29677,3.9,2845736.0,3,0,2,2,1,1,0,0,2003,5,False,False,False,True
2115,28,35,4,3.87,80.0,1,0,3,1,1,1,0,0,1984,2,False,True,False,False
2116,182,2036679,26199,3.69,4183205.0,1,0,3,1,1,3,0,1,1999,10,False,False,False,True
2117,752,91,10,3.88,341.0,1,0,3,1,1,1,0,0,2000,10,False,False,False,True
2118,256,264,35,3.67,711.0,2,0,2,1,1,1,0,0,2005,3,False,False,False,True
2119,186,5733,606,3.92,7596.0,1,0,3,2,1,3,0,1,2004,4,False,False,False,True
2120,431,59354,2540,3.53,101913.0,1,1,3,2,1,1,0,0,2006,11,False,True,False,False
2121,688,1004,31,4.09,2355.0,1,1,2,2,1,1,0,0,1993,3,False,True,False,False
2122,416,17135,654,3.61,33998.0,2,0,3,1,1,1,0,0,2003,8,False,False,False,True
2123,720,960,27,4.01,2075.0,1,1,2,2,1,1,0,0,1994,3,False,True,False,False
2124,400,7084,514,3.95,16966.0,1,0,1,2,1,1,0,0,2002,11,False,False,False,True
2125,399,42645,717,3.65,67199.0,1,1,1,2,1,1,0,0,2004,8,False,False,False,True
2126,327,202043,2850,3.92,366065.0,1,0,3,2,1,1,1,0,2003,10,False,False,False,True
2127,442,144636,1546,3.62,221009.0,1,0,3,2,1,1,0,0,2003,10,False,False,False,True
2128,304,28367,1096,3.69,55999.0,1,0,3,2,1,1,0,0,2006,8,False,False,False,True
2129,0,267,7,4.18,576.0,4,1,3,2,1,1,0,0,2006,8,True,False,False,False
2130,480,451443,3647,3.9,539513.0,1,1,2,2,0,1,1,1,2006,4,False,False,False,True
2131,266,21457,576,3.4,39962.0,1,0,3,2,1,1,0,0,2002,11,False,False,False,True
2132,204,4828,97,3.5,10845.0,1,0,3,2,1,2,0,1,1989,1,False,False,False,True
2133,182,18,1,3.68,62.0,2,1,3,2,1,1,0,0,1999,4,False,False,False,True
2134,384,366,21,3.98,1157.0,2,0,3,1,1,1,0,0,1999,7,False,False,False,True
2135,736,231,16,3.66,1639.0,2,1,2,1,1,1,0,0,2005,3,False,True,False,False
2136,76,3722,339,4.22,10418.0,1,0,3,1,1,1,0,0,1998,12,False,False,False,True
2137,432,546,53,3.86,1713.0,1,1,2,1,1,1,0,0,2005,10,False,False,False,True
2138,551,125,6,3.99,452.0,2,0,3,1,1,1,0,0,2002,5,False,False,False,True
2139,240,14962,61,4.26,19146.0,2,0,3,1,1,1,0,1,2006,3,False,False,False,True
2140,479,11,5,3.57,42.0,1,0,1,1,1,1,0,1,1979,11,False,True,False,False
2141,82,76944,1636,3.89,170477.0,1,0,3,1,1,2,0,1,1994,10,False,False,False,True
2142,336,265,10,3.9,851.0,3,0,3,1,1,1,0,0,2003,3,False,False,False,True
2143,78,181,26,3.7,347.0,3,1,3,1,1,3,0,1,2003,8,False,True,False,False
2144,80,3192,307,3.79,6683.0,3,1,3,1,1,1,0,1,2004,7,False,False,False,True
2145,232,663,48,3.87,1374.0,2,0,3,2,1,3,0,1,1996,2,False,False,False,True
2146,224,38114,793,4.08,78471.0,3,0,2,2,1,4,0,1,2003,7,False,False,False,True
2147,88,2474,126,3.83,4621.0,2,1,3,2,1,4,0,0,1996,4,False,False,False,True
2148,118,433,20,3.78,1949.0,1,1,2,1,1,1,0,0,2002,5,False,False,False,True
2149,306,194738,3485,3.58,447607.0,2,0,3,1,1,8,0,1,2003,1,False,False,False,True
2150,422,258,21,3.54,452.0,3,0,3,1,1,8,0,1,2005,3,False,False,False,True
2151,0,4,1,3.4,7.0,2,0,1,1,1,8,0,1,2006,10,True,False,False,False
2152,64,13,3,3.81,35.0,2,1,1,1,1,8,0,0,2008,1,False,False,False,True
2153,160,933,26,3.99,5028.0,4,1,1,1,1,8,0,0,2006,3,False,True,False,False
2154,3,8,0,4.0,13.0,2,0,1,1,1,8,0,1,2001,1,True,False,False,False
2155,704,40049,2391,4.03,71674.0,1,1,3,1,1,1,0,0,2005,8,False,False,False,True
2156,230,3472,251,3.96,10695.0,2,0,3,1,1,2,0,1,2005,4,False,False,False,True
2157,481,17227,662,4.13,40931.0,1,0,3,1,1,1,1,0,2006,10,False,False,False,True
2158,208,274,28,4.19,483.0,2,0,3,1,1,2,0,1,1982,12,False,False,False,True
2159,784,3787,84,4.09,8677.0,1,1,3,1,1,1,0,0,2001,12,False,False,False,True
2160,72,3,0,3.4,15.0,2,0,2,1,1,1,0,0,1980,7,False,False,False,True
2161,288,565524,7255,3.96,979999.0,1,0,3,1,1,1,0,0,2006,9,False,False,False,True
2162,21,27139,731,4.04,37346.0,1,0,3,2,1,1,0,1,1996,11,False,True,False,False
2163,58,8967,351,4.17,21588.0,1,0,1,2,1,1,0,0,2012,7,False,True,False,False
2164,64,4344,262,4.12,10333.0,1,0,3,2,1,1,0,0,1959,8,False,True,False,False
2165,64,4560,253,4.06,8920.0,1,0,3,2,1,1,0,0,1947,9,False,True,False,False
2166,61,289,4,4.16,403.0,1,0,3,2,1,1,0,1,1997,11,False,True,False,False
2167,64,89920,1207,4.2,180952.0,1,0,3,2,1,1,0,1,1990,10,False,False,False,True
2168,56,13097,324,4.02,23397.0,1,0,3,2,1,1,0,0,1989,12,False,True,False,False
2169,36,5868,162,4.05,10583.0,1,0,1,2,1,1,0,0,2005,11,False,False,False,True
2170,72,260054,3532,4.34,542498.0,1,0,1,2,1,1,0,0,1998,2,False,True,False,False
2171,48,16917,444,4.18,30167.0,1,0,1,2,1,1,0,0,2003,5,False,False,False,True
2172,64,29,4,4.37,80.0,2,0,1,2,0,1,0,1,2003,3,False,True,False,False
2173,61,50844,160,4.43,87087.0,2,1,1,2,1,1,0,0,2003,10,True,False,False,False
2174,56,3196,137,3.88,6051.0,1,1,3,2,1,1,0,0,1995,1,False,True,False,False
2175,272,1282,102,4.17,3376.0,3,1,2,1,1,1,0,0,2001,9,False,False,False,True
2176,64,8,0,4.58,31.0,1,0,3,2,1,1,0,1,2005,1,False,False,False,True
2177,75,63,9,4.27,208.0,6,0,1,2,0,1,0,1,2005,5,False,True,False,False
2178,62,31251,494,4.14,49448.0,3,0,1,1,1,1,0,0,2003,8,False,False,False,True
2179,262,1844,220,3.99,6618.0,1,1,3,1,1,1,0,0,2001,4,False,False,False,True
2180,246,32544,1610,4.16,156775.0,1,0,3,2,1,1,0,0,2000,8,False,False,False,True
2181,320,172,22,4.28,739.0,1,1,3,1,1,1,0,0,2001,11,False,False,False,True
2182,916,547,39,4.41,1358.0,2,1,3,2,1,1,0,1,1996,10,False,True,False,False
2183,275,30,3,3.44,65.0,1,1,2,2,1,1,0,0,2001,10,False,False,False,True
2184,227,120758,8711,3.93,560514.0,1,1,3,2,1,2,0,1,2007,2,False,False,False,True
2185,224,269,26,3.98,4032.0,2,0,2,1,1,1,0,0,2001,8,False,False,False,True
2186,320,1205,100,3.83,4663.0,1,1,3,2,1,1,0,0,1993,4,False,False,False,True
2187,224,82,9,3.96,2330.0,1,1,1,2,0,1,0,1,2006,5,False,False,False,True
2188,130,68,1,4.35,118.0,1,1,2,1,1,1,0,0,2001,9,False,False,False,True
2189,128,416,11,3.95,751.0,1,1,2,1,1,1,0,0,2002,3,False,False,False,True
2190,536,701,78,3.46,1734.0,1,0,1,2,1,3,0,1,1994,1,False,False,False,True
2191,625,1022,165,4.14,1967.0,2,0,3,2,1,3,0,1,2001,9,False,False,False,True
2192,896,557,87,3.98,1187.0,3,0,3,2,1,1,0,1,2000,10,False,False,False,True
2193,573,106,19,4.02,241.0,3,0,1,2,1,1,0,1,2001,9,False,False,False,True
2194,192,6591,661,3.9,17210.0,1,1,3,1,1,1,0,0,1999,8,False,False,False,True
2195,228,1727,173,3.97,8680.0,1,1,2,1,1,1,0,0,2006,3,False,True,False,False
2196,474,1021,101,4.18,10473.0,1,1,2,1,1,1,0,0,2002,6,False,False,False,True
2197,240,237,22,4.09,3389.0,2,1,1,1,1,1,0,0,2006,4,False,False,False,True
2198,256,709,49,4.02,3297.0,1,0,3,1,1,1,0,0,2005,2,False,False,False,True
2199,566,368195,3556,4.05,592533.0,1,0,2,1,1,1,1,0,2005,3,False,False,False,True
2200,144,11,1,4.38,25.0,2,0,3,1,1,1,0,0,1987,8,False,False,False,True
2201,260,4169,155,4.33,6826.0,2,0,1,1,1,1,1,0,1996,3,False,False,False,True
2202,321,4747,148,4.16,7817.0,2,0,1,1,1,1,1,0,1996,3,False,False,False,True
2203,192,7809,186,4.19,11745.0,2,0,3,1,1,1,1,0,2000,4,False,False,False,True
2204,325,58,8,4.28,180.0,1,1,1,1,1,1,0,0,2002,12,False,False,False,True
2205,342,184,30,3.67,708.0,2,0,1,1,1,1,0,0,1992,8,False,False,False,True
2206,336,4586,119,4.33,7880.0,2,0,1,1,1,1,1,0,1995,3,False,False,False,True
2207,320,4839,126,4.19,7573.0,2,0,1,1,1,1,1,0,1995,3,False,False,False,True
2208,180,70,7,4.47,107.0,2,0,1,1,1,1,1,0,1943,1,False,True,False,False
2209,304,2722,151,4.25,5909.0,2,0,3,1,1,1,1,0,2000,12,False,False,False,True
2210,144,20976,935,4.07,47874.0,2,0,3,1,1,1,1,0,2007,8,False,False,False,True
2211,352,22023,395,4.04,33661.0,1,0,2,1,1,1,1,0,2006,6,False,False,False,True
2212,320,243,7,3.9,629.0,2,0,3,1,1,1,0,0,1988,1,False,False,False,True
2213,160,5702,65,4.28,8517.0,1,0,1,1,1,1,1,0,2001,4,False,False,False,True
2214,188,21620,836,4.23,44544.0,1,0,1,1,1,1,1,0,2005,8,False,True,False,False
2215,178,182,37,4.24,1247.0,1,0,1,1,1,1,0,0,1974,6,False,False,False,True
2216,192,43,3,4.17,107.0,1,0,1,1,1,1,0,0,1975,3,False,True,False,False
2217,352,8577,756,3.44,13542.0,1,1,3,3,1,1,1,0,2006,11,False,True,False,False
2218,288,6234,337,3.9,10886.0,1,0,2,3,1,1,0,0,2006,1,False,False,False,True
2219,212,10475,496,3.84,28190.0,1,1,3,3,1,1,1,1,2004,9,False,False,False,True
2220,341,9828,1004,3.88,17363.0,1,1,1,3,1,1,1,0,2001,9,False,False,False,True
2221,368,5618,514,3.85,10021.0,1,1,1,3,1,1,1,0,2005,11,False,False,False,True
2222,140,475,66,3.83,1047.0,1,1,1,3,1,1,0,1,1990,7,False,True,False,False
2223,608,2436,268,3.53,4083.0,1,0,1,3,1,1,0,0,2001,3,False,False,False,True
2224,430,2707,167,3.39,4676.0,1,1,3,3,1,1,0,0,1999,1,False,False,False,True
2225,416,7487,617,3.84,12814.0,1,1,1,3,1,1,1,0,2012,3,False,False,False,True
2226,382,190379,6637,4.09,343826.0,1,0,3,3,1,2,1,1,1994,8,False,False,False,True
2227,311,18228,427,3.8,27511.0,1,0,2,3,1,1,1,0,1992,7,False,False,False,True
2228,352,10268,164,3.59,16681.0,1,1,1,3,1,1,1,0,1994,1,False,False,False,True
2229,13,109,19,3.65,139.0,5,1,1,3,1,1,1,1,2006,9,True,False,False,False
2230,422,23534,2199,3.91,40725.0,1,1,2,3,1,1,0,1,2005,5,False,False,False,True
2231,356,2288,69,4.13,5115.0,2,1,1,1,1,1,1,0,2006,9,False,True,False,False
2232,341,134,11,3.91,425.0,2,1,1,1,1,1,1,0,2005,9,False,True,False,False
2233,400,26237,240,4.09,45092.0,2,1,2,1,1,1,1,0,2003,9,False,False,False,True
2234,374,14205,144,4.03,27747.0,1,1,2,1,1,1,1,0,2005,6,False,False,False,True
2235,352,88167,2604,4.14,182426.0,1,0,1,1,1,1,1,0,2006,9,False,False,False,True
2236,356,8025,261,4.0,14607.0,2,1,2,1,1,1,1,0,2003,3,False,False,False,True
2237,368,17597,188,3.94,32501.0,1,1,2,1,1,1,1,0,2004,5,False,False,False,True
2238,389,10830,119,4.01,23315.0,2,1,2,1,1,1,1,0,2004,9,False,False,False,True
2239,72,2353,43,4.15,4935.0,2,1,3,1,1,1,0,0,2004,10,False,False,False,True
2240,32,614,29,3.98,1370.0,1,0,2,2,1,1,0,0,1998,8,False,False,False,True
2241,40,202,17,3.69,616.0,2,1,1,2,1,1,0,0,2006,9,False,False,False,True
2242,32,1701,74,4.05,3320.0,1,0,2,2,1,1,0,0,1998,3,False,False,False,True
2243,32,207,11,3.99,613.0,2,1,2,2,1,1,0,0,2007,1,False,False,False,True
2244,32,291,21,3.81,762.0,1,0,1,2,1,1,0,0,1999,11,False,False,False,True
2245,36,1,0,4.0,6.0,1,0,1,2,1,1,0,0,2004,4,False,False,False,True
2246,32,87,12,3.78,262.0,2,1,1,2,1,1,0,0,2007,5,False,False,False,True
2247,32,6,0,4.0,22.0,2,0,3,2,1,1,0,1,1989,10,False,True,False,False
2248,32,2,0,4.67,21.0,2,0,3,2,1,1,0,1,1989,10,False,False,False,True
2249,32,3,0,4.33,17.0,2,0,3,2,1,1,0,1,1989,10,False,False,False,True
2250,32,3,0,4.0,18.0,2,0,3,2,1,1,0,1,1989,10,False,False,False,True
2251,36,1,0,5.0,5.0,1,1,2,2,0,1,0,0,1997,5,False,False,False,True
2252,158,57,9,4.29,210.0,3,0,2,1,1,1,0,0,1964,10,False,True,False,False
2253,32,124141,2038,4.18,197073.0,2,0,1,1,1,1,1,0,1982,4,False,False,False,True
2254,32,4,1,4.0,23.0,2,0,1,1,1,1,0,0,1977,1,False,True,False,False
2255,32,0,0,4.11,5402.0,2,0,1,1,1,1,0,0,1991,10,False,False,False,True
2256,325,3258,478,4.03,5724.0,1,0,3,2,1,2,0,1,2005,7,False,False,False,True
2257,1008,527,12,4.42,1607.0,1,1,3,2,1,1,1,0,2002,9,False,False,False,True
2258,384,17485,1021,3.89,35192.0,1,1,3,2,1,1,0,0,2005,5,False,False,False,True
2259,405,31047,3519,3.84,67430.0,1,1,3,2,1,1,0,0,2004,11,False,False,False,True
2260,304,17168,997,3.78,34283.0,1,1,3,2,1,1,0,0,1998,12,False,False,False,True
2261,224,7941,419,3.68,16446.0,1,0,2,2,1,1,0,0,2003,10,False,False,False,True
2262,64,1036,78,3.38,3623.0,2,1,1,2,1,1,0,0,1998,9,False,True,False,False
2263,320,625759,13883,4.29,1461969.0,1,0,3,2,1,1,1,1,2003,5,False,False,False,True
2264,9,69,17,4.62,110.0,2,0,1,2,1,1,0,1,2005,1,True,False,False,False
2265,403,3106,115,3.85,14022.0,1,0,3,2,1,1,1,0,1993,2,False,False,False,True
2266,315,85,12,4.1,178.0,2,0,2,2,1,2,0,1,1990,11,False,True,False,False
2267,685,5889,183,4.31,19292.0,1,1,3,2,1,1,0,0,1996,12,False,False,False,True
2268,406,2334,109,3.99,10242.0,3,0,3,2,1,1,0,0,2001,4,False,False,False,True
2269,385,1606,83,4.35,8075.0,3,0,3,2,1,1,0,0,2002,12,False,False,False,True
2270,734,119,10,4.25,509.0,2,1,3,2,1,1,0,1,1996,10,False,True,False,False
2271,800,256,22,4.33,1026.0,1,1,3,1,1,1,0,0,1993,1,False,False,False,True
2272,292,8717,477,4.01,30837.0,1,0,2,2,1,1,0,0,2006,9,False,False,False,True
2273,256,7305,277,3.96,21466.0,2,0,3,2,1,1,0,0,1990,8,False,False,False,True
2274,928,34366,573,4.18,49456.0,1,0,1,1,1,1,1,0,2005,12,False,False,False,True
2275,484,1287,104,3.56,3137.0,1,1,3,1,1,1,1,0,2006,12,False,True,False,False
2276,429,132,27,3.64,429.0,2,1,1,1,1,1,0,0,2006,10,False,False,False,True
2277,326,1246,69,3.73,3594.0,1,1,2,2,1,1,1,1,2006,10,False,False,False,True
2278,80,746,48,4.32,2010.0,2,1,3,1,1,1,0,0,1998,10,False,True,False,False
2279,113,108,11,4.04,727.0,2,1,2,2,1,1,1,1,2006,5,False,True,False,False
2280,116,94,10,3.93,605.0,2,1,2,2,1,1,1,1,2006,5,False,True,False,False
2281,352,686,52,4.1,2914.0,1,0,3,2,1,1,0,0,2006,2,False,True,False,False
2282,256,4144,98,4.22,9403.0,1,1,3,1,1,1,0,0,2007,1,False,False,False,True
2283,124,3926,119,3.85,9895.0,3,0,1,2,1,1,1,0,1976,10,False,False,False,True
2284,160,234,18,4.12,978.0,2,0,1,2,1,1,0,0,1997,10,False,False,False,True
2285,128,41,2,4.08,356.0,2,1,2,2,1,1,1,1,2006,5,False,True,False,False
2286,276,346,31,3.98,1076.0,2,1,1,1,1,1,0,0,2006,6,False,False,False,True
2287,248,75,12,4.23,472.0,2,1,3,1,1,1,0,0,2006,11,False,True,False,False
2288,304,92,9,4.28,963.0,3,0,1,1,1,1,0,0,2001,2,False,False,False,True
2289,321,1480,39,4.17,3722.0,2,1,1,1,1,1,1,0,2001,5,False,False,False,True
2290,241,5628,125,4.12,10063.0,1,0,3,1,1,1,0,0,1977,5,False,False,False,True
2291,32,1538,59,4.3,3220.0,2,1,3,2,1,1,0,0,1995,9,False,False,False,True
2292,3,91,13,3.95,277.0,2,0,1,2,1,2,1,1,2006,6,True,False,False,False
2293,32,424,25,4.14,1279.0,3,1,1,2,1,1,0,0,1997,9,False,False,False,True
2294,40,867,31,4.21,2044.0,2,1,3,2,1,1,0,0,2000,2,False,False,False,True
2295,176,4799,88,4.07,10214.0,2,1,1,1,1,1,0,1,2004,6,False,False,False,True
2296,39,143,18,3.98,711.0,2,1,1,2,1,1,0,0,1998,10,False,True,False,False
2297,304,35,5,3.61,137.0,1,1,1,1,1,1,0,0,1997,11,False,False,False,True
2298,7,105,12,4.42,331.0,3,0,1,2,1,2,1,1,2006,3,True,False,False,False
2299,357,45778,1286,4.07,91406.0,2,0,1,2,1,1,1,0,2007,1,False,False,False,True
2300,374,71853,646,4.18,113359.0,2,0,3,2,1,1,1,0,2007,1,False,False,False,True
2301,80,66,7,4.22,380.0,3,1,3,2,1,1,1,0,1999,10,False,False,False,True
